case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations
travel permit 10704,Permit SUBMITTED by EMPLOYEE,2018-09-11 11:49:59,2018-09-11 11:49:59,travel permit 10704,32,False,travel permit number 10705,-23.987399611718843,56.82772106595762,UNKNOWN,UNKNOWN,42.644265976389065,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 10709_0,EMPLOYEE,2018,9,100,9,2018-09-11 11:49:59,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-11 11:49:59,travel permit 10704,0
travel permit 10704,Permit APPROVED by ADMINISTRATION,2018-09-11 11:50:00,2018-09-11 11:50:00,travel permit 10704,32,False,travel permit number 10705,-23.987399611718843,56.82772106595762,UNKNOWN,UNKNOWN,42.644265976389065,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 10708_0,ADMINISTRATION,2018,9,101,9,2018-09-11 11:50:00,0.0,1.0,1.0,1.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-11 11:50:00,travel permit 10704,0
travel permit 10704,Permit APPROVED by BUDGET OWNER,2018-09-13 10:38:04,2018-09-13 10:38:04,travel permit 10704,32,False,travel permit number 10705,-23.987399611718843,56.82772106595762,UNKNOWN,UNKNOWN,42.644265976389065,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 10711_0,BUDGET OWNER,2018,9,102,9,2018-09-13 10:38:04,0.0,67685.0,67685.0,67684.0,0.0,Permit APPROVED by BUDGET OWNER,2018-09-13 10:38:04,travel permit 10704,0
travel permit 10704,Permit FINAL_APPROVED by SUPERVISOR,2018-09-18 08:14:14,2018-09-18 08:14:14,travel permit 10704,32,False,travel permit number 10705,-23.987399611718843,56.82772106595762,UNKNOWN,UNKNOWN,42.644265976389065,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 10710_0,SUPERVISOR,2018,9,103,9,2018-09-18 08:14:14,0.0,167055.0,167055.0,99370.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-18 08:14:14,travel permit 10704,0
travel permit 10704,Start trip,2018-09-27 00:00:00,2018-09-27 00:00:00,travel permit 10704,32,False,travel permit number 10705,-23.987399611718843,56.82772106595762,UNKNOWN,UNKNOWN,42.644265976389065,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 10704_6,EMPLOYEE,2018,9,104,9,2018-09-27 00:00:00,0.0,414601.0,414601.0,247546.0,0.0,Start trip,2018-09-27 00:00:00,travel permit 10704,0
travel permit 10704,End trip,2018-09-27 00:00:00,2018-09-27 00:00:00,travel permit 10704,32,False,travel permit number 10705,-23.987399611718843,56.82772106595762,UNKNOWN,UNKNOWN,42.644265976389065,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 10704_7,EMPLOYEE,2018,9,105,9,2018-09-27 00:00:00,0.0,414601.0,414601.0,0.0,0.0,End trip,2018-09-27 00:00:00,travel permit 10704,0
travel permit 10716,Permit SUBMITTED by EMPLOYEE,2018-09-11 14:23:24,2018-09-11 14:23:24,travel permit 10716,724,True,travel permit number 10717,183.5585267402756,870.451317221731,UNKNOWN,UNKNOWN,844.0911040253584,budget 2154,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 10724_0,EMPLOYEE,2018,9,111,10,2018-09-11 14:23:24,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-11 14:23:24,travel permit 10716,1
travel permit 10716,Permit APPROVED by ADMINISTRATION,2018-09-11 14:23:27,2018-09-11 14:23:27,travel permit 10716,724,True,travel permit number 10717,183.5585267402756,870.451317221731,UNKNOWN,UNKNOWN,844.0911040253584,budget 2154,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 10723_0,ADMINISTRATION,2018,9,112,10,2018-09-11 14:23:27,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-11 14:23:27,travel permit 10716,1
travel permit 10716,Permit FINAL_APPROVED by SUPERVISOR,2018-09-14 08:38:24,2018-09-14 08:38:24,travel permit 10716,724,True,travel permit number 10717,183.5585267402756,870.451317221731,UNKNOWN,UNKNOWN,844.0911040253584,budget 2154,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 10725_0,SUPERVISOR,2018,9,113,10,2018-09-14 08:38:24,0.0,87300.0,87300.0,87297.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-14 08:38:24,travel permit 10716,1
travel permit 10716,Start trip,2018-09-26 00:00:00,2018-09-26 00:00:00,travel permit 10716,724,True,travel permit number 10717,183.5585267402756,870.451317221731,UNKNOWN,UNKNOWN,844.0911040253584,budget 2154,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 10716_6,EMPLOYEE,2018,9,114,10,2018-09-26 00:00:00,0.0,369396.0,369396.0,282096.0,0.0,Start trip,2018-09-26 00:00:00,travel permit 10716,1
travel permit 10716,End trip,2018-09-30 00:00:00,2018-09-30 00:00:00,travel permit 10716,724,True,travel permit number 10717,183.5585267402756,870.451317221731,UNKNOWN,UNKNOWN,844.0911040253584,budget 2154,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 10716_7,EMPLOYEE,2018,9,115,10,2018-09-30 00:00:00,0.0,477396.0,477396.0,108000.0,0.0,End trip,2018-09-30 00:00:00,travel permit 10716,1
travel permit 10716,Declaration SUBMITTED by EMPLOYEE,2018-10-03 21:55:49,2018-10-03 21:55:49,travel permit 10716,724,True,travel permit number 10717,183.5585267402756,870.451317221731,UNKNOWN,UNKNOWN,844.0911040253584,budget 2154,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 10740_0,EMPLOYEE,2018,10,116,10,2018-10-03 21:55:49,0.0,585396.0,585396.0,108000.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-10-03 21:55:49,travel permit 10716,1
travel permit 10741,Permit SUBMITTED by EMPLOYEE,2018-09-12 08:50:08,2018-09-12 08:50:08,travel permit 10741,42,False,travel permit number 10742,-9.070294292981671,30.46416300614459,UNKNOWN,UNKNOWN,35.98710016201018,budget 456,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 10746_0,EMPLOYEE,2018,9,118,11,2018-09-12 08:50:08,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-12 08:50:08,travel permit 10741,0
travel permit 10741,Permit APPROVED by ADMINISTRATION,2018-09-12 08:50:10,2018-09-12 08:50:10,travel permit 10741,42,False,travel permit number 10742,-9.070294292981671,30.46416300614459,UNKNOWN,UNKNOWN,35.98710016201018,budget 456,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 10745_0,ADMINISTRATION,2018,9,119,11,2018-09-12 08:50:10,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-12 08:50:10,travel permit 10741,0
travel permit 10741,Start trip,2018-09-14 00:00:00,2018-09-14 00:00:00,travel permit 10741,42,False,travel permit number 10742,-9.070294292981671,30.46416300614459,UNKNOWN,UNKNOWN,35.98710016201018,budget 456,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 10741_6,EMPLOYEE,2018,9,120,11,2018-09-14 00:00:00,0.0,65392.0,65392.0,65390.0,0.0,Start trip,2018-09-14 00:00:00,travel permit 10741,0
travel permit 10741,End trip,2018-09-14 00:00:00,2018-09-14 00:00:00,travel permit 10741,42,False,travel permit number 10742,-9.070294292981671,30.46416300614459,UNKNOWN,UNKNOWN,35.98710016201018,budget 456,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 10741_7,EMPLOYEE,2018,9,121,11,2018-09-14 00:00:00,0.0,65392.0,65392.0,0.0,0.0,End trip,2018-09-14 00:00:00,travel permit 10741,0
travel permit 10741,Permit FINAL_APPROVED by SUPERVISOR,2018-09-25 09:09:50,2018-09-25 09:09:50,travel permit 10741,42,False,travel permit number 10742,-9.070294292981671,30.46416300614459,UNKNOWN,UNKNOWN,35.98710016201018,budget 456,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 10747_0,SUPERVISOR,2018,9,122,11,2018-09-25 09:09:50,0.0,325182.0,325182.0,259790.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-25 09:09:50,travel permit 10741,0
travel permit 10741,Declaration SUBMITTED by EMPLOYEE,2018-10-25 10:30:23,2018-10-25 10:30:23,travel permit 10741,42,False,travel permit number 10742,-9.070294292981671,30.46416300614459,UNKNOWN,UNKNOWN,35.98710016201018,budget 456,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 10749_0,EMPLOYEE,2018,10,123,11,2018-10-25 10:30:23,0.0,1122015.0,1122015.0,796833.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-10-25 10:30:23,travel permit 10741,0
travel permit 10756,Permit SUBMITTED by EMPLOYEE,2018-09-12 10:08:57,2018-09-12 10:08:57,travel permit 10756,715,False,travel permit number 10757,-237.4703715228852,828.8869077573464,project 2872,task 427,693.025778117808,budget 2233,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 10761_0,EMPLOYEE,2018,9,127,12,2018-09-12 10:08:57,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-12 10:08:57,travel permit 10756,0
travel permit 10756,Permit APPROVED by ADMINISTRATION,2018-09-12 10:08:59,2018-09-12 10:08:59,travel permit 10756,715,False,travel permit number 10757,-237.4703715228852,828.8869077573464,project 2872,task 427,693.025778117808,budget 2233,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 10762_0,ADMINISTRATION,2018,9,128,12,2018-09-12 10:08:59,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-12 10:08:59,travel permit 10756,0
travel permit 10756,Permit FINAL_APPROVED by SUPERVISOR,2018-09-13 08:29:46,2018-09-13 08:29:46,travel permit 10756,715,False,travel permit number 10757,-237.4703715228852,828.8869077573464,project 2872,task 427,693.025778117808,budget 2233,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 10760_0,SUPERVISOR,2018,9,129,12,2018-09-13 08:29:46,0.0,30049.0,30049.0,30047.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-13 08:29:46,travel permit 10756,0
travel permit 10756,Start trip,2018-10-23 00:00:00,2018-10-23 00:00:00,travel permit 10756,715,False,travel permit number 10757,-237.4703715228852,828.8869077573464,project 2872,task 427,693.025778117808,budget 2233,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 10756_6,EMPLOYEE,2018,10,130,12,2018-10-23 00:00:00,0.0,1032663.0,1032663.0,1002614.0,0.0,Start trip,2018-10-23 00:00:00,travel permit 10756,0
travel permit 10756,End trip,2018-10-28 00:00:00,2018-10-28 00:00:00,travel permit 10756,715,False,travel permit number 10757,-237.4703715228852,828.8869077573464,project 2872,task 427,693.025778117808,budget 2233,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 10756_7,EMPLOYEE,2018,10,131,12,2018-10-28 00:00:00,0.0,1176663.0,1176663.0,144000.0,0.0,End trip,2018-10-28 00:00:00,travel permit 10756,0
travel permit 10756,Declaration SUBMITTED by EMPLOYEE,2018-10-29 17:17:12,2018-10-29 17:17:12,travel permit 10756,715,False,travel permit number 10757,-237.4703715228852,828.8869077573464,project 2872,task 427,693.025778117808,budget 2233,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 10764_0,EMPLOYEE,2018,10,132,12,2018-10-29 17:17:12,0.0,1212663.0,1212663.0,36000.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-10-29 17:17:12,travel permit 10756,0
travel permit 10766,Permit SUBMITTED by EMPLOYEE,2018-09-12 10:10:35,2018-09-12 10:10:35,travel permit 10766,253,False,travel permit number 10767,-47.6274339298059,314.33060417437724,project 3844,task 427,133.8860087137877,budget 3136,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 10771_0,EMPLOYEE,2018,9,136,13,2018-09-12 10:10:35,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-12 10:10:35,travel permit 10766,0
travel permit 10766,Permit APPROVED by ADMINISTRATION,2018-09-12 10:10:38,2018-09-12 10:10:38,travel permit 10766,253,False,travel permit number 10767,-47.6274339298059,314.33060417437724,project 3844,task 427,133.8860087137877,budget 3136,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 10770_0,ADMINISTRATION,2018,9,137,13,2018-09-12 10:10:38,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-12 10:10:38,travel permit 10766,0
travel permit 10766,Permit APPROVED by BUDGET OWNER,2018-09-13 08:19:10,2018-09-13 08:19:10,travel permit 10766,253,False,travel permit number 10767,-47.6274339298059,314.33060417437724,project 3844,task 427,133.8860087137877,budget 3136,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 10772_0,BUDGET OWNER,2018,9,138,13,2018-09-13 08:19:10,0.0,29315.0,29315.0,29312.0,0.0,Permit APPROVED by BUDGET OWNER,2018-09-13 08:19:10,travel permit 10766,0
travel permit 10766,Permit FINAL_APPROVED by SUPERVISOR,2018-09-13 09:21:02,2018-09-13 09:21:02,travel permit 10766,253,False,travel permit number 10767,-47.6274339298059,314.33060417437724,project 3844,task 427,133.8860087137877,budget 3136,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 10773_0,SUPERVISOR,2018,9,139,13,2018-09-13 09:21:02,0.0,33027.0,33027.0,3712.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-13 09:21:02,travel permit 10766,0
travel permit 10766,Start trip,2018-09-19 00:00:00,2018-09-19 00:00:00,travel permit 10766,253,False,travel permit number 10767,-47.6274339298059,314.33060417437724,project 3844,task 427,133.8860087137877,budget 3136,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 10766_6,EMPLOYEE,2018,9,140,13,2018-09-19 00:00:00,0.0,168565.0,168565.0,135538.0,0.0,Start trip,2018-09-19 00:00:00,travel permit 10766,0
travel permit 10766,End trip,2018-09-21 00:00:00,2018-09-21 00:00:00,travel permit 10766,253,False,travel permit number 10767,-47.6274339298059,314.33060417437724,project 3844,task 427,133.8860087137877,budget 3136,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 10766_7,EMPLOYEE,2018,9,141,13,2018-09-21 00:00:00,0.0,240565.0,240565.0,72000.0,0.0,End trip,2018-09-21 00:00:00,travel permit 10766,0
travel permit 10795,Permit SUBMITTED by EMPLOYEE,2018-09-13 16:11:31,2018-09-13 16:11:31,travel permit 10795,"1,632",True,travel permit number 10796,16.868442414688502,1154.0544875632345,UNKNOWN,UNKNOWN,860.2905631491105,budget 2945,activity 2946,organizational unit 65472,STAFF MEMBER,st_step 10800_0,EMPLOYEE,2018,9,147,14,2018-09-13 16:11:31,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-13 16:11:31,travel permit 10795,1
travel permit 10795,Permit APPROVED by ADMINISTRATION,2018-09-13 16:11:34,2018-09-13 16:11:34,travel permit 10795,"1,632",True,travel permit number 10796,16.868442414688502,1154.0544875632345,UNKNOWN,UNKNOWN,860.2905631491105,budget 2945,activity 2946,organizational unit 65472,STAFF MEMBER,st_step 10799_0,ADMINISTRATION,2018,9,148,14,2018-09-13 16:11:34,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-13 16:11:34,travel permit 10795,1
travel permit 10795,Permit FINAL_APPROVED by SUPERVISOR,2018-09-16 08:43:47,2018-09-16 08:43:47,travel permit 10795,"1,632",True,travel permit number 10796,16.868442414688502,1154.0544875632345,UNKNOWN,UNKNOWN,860.2905631491105,budget 2945,activity 2946,organizational unit 65472,STAFF MEMBER,st_step 10801_0,SUPERVISOR,2018,9,149,14,2018-09-16 08:43:47,0.0,38909.0,38909.0,38906.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-16 08:43:47,travel permit 10795,1
travel permit 10795,Start trip,2018-09-17 00:00:00,2018-09-17 00:00:00,travel permit 10795,"1,632",True,travel permit number 10796,16.868442414688502,1154.0544875632345,UNKNOWN,UNKNOWN,860.2905631491105,budget 2945,activity 2946,organizational unit 65472,STAFF MEMBER,rv_travel permit 10795_6,EMPLOYEE,2018,9,150,14,2018-09-17 00:00:00,0.0,38909.0,38909.0,0.0,0.0,Start trip,2018-09-17 00:00:00,travel permit 10795,1
travel permit 10795,End trip,2018-09-21 00:00:00,2018-09-21 00:00:00,travel permit 10795,"1,632",True,travel permit number 10796,16.868442414688502,1154.0544875632345,UNKNOWN,UNKNOWN,860.2905631491105,budget 2945,activity 2946,organizational unit 65472,STAFF MEMBER,rv_travel permit 10795_7,EMPLOYEE,2018,9,151,14,2018-09-21 00:00:00,0.0,182909.0,182909.0,144000.0,0.0,End trip,2018-09-21 00:00:00,travel permit 10795,1
travel permit 10795,Declaration SUBMITTED by EMPLOYEE,2018-09-21 13:54:34,2018-09-21 13:54:34,travel permit 10795,"1,632",True,travel permit number 10796,16.868442414688502,1154.0544875632345,UNKNOWN,UNKNOWN,860.2905631491105,budget 2945,activity 2946,organizational unit 65472,STAFF MEMBER,st_step 10811_0,EMPLOYEE,2018,9,152,14,2018-09-21 13:54:34,0.0,207783.0,207783.0,24874.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-09-21 13:54:34,travel permit 10795,1
travel permit 10814,Permit SUBMITTED by EMPLOYEE,2018-09-14 10:11:17,2018-09-14 10:11:17,travel permit 10814,580,False,travel permit number 10815,-10.247787225668162,632.4805811045782,UNKNOWN,UNKNOWN,297.1858295443761,budget 3960,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 10820_0,EMPLOYEE,2018,9,154,15,2018-09-14 10:11:17,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-14 10:11:17,travel permit 10814,1
travel permit 10814,Permit APPROVED by ADMINISTRATION,2018-09-14 10:11:25,2018-09-14 10:11:25,travel permit 10814,580,False,travel permit number 10815,-10.247787225668162,632.4805811045782,UNKNOWN,UNKNOWN,297.1858295443761,budget 3960,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 10819_0,ADMINISTRATION,2018,9,155,15,2018-09-14 10:11:25,0.0,8.0,8.0,8.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-14 10:11:25,travel permit 10814,1
travel permit 10814,Start trip,2018-09-16 00:00:00,2018-09-16 00:00:00,travel permit 10814,580,False,travel permit number 10815,-10.247787225668162,632.4805811045782,UNKNOWN,UNKNOWN,297.1858295443761,budget 3960,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 10814_6,EMPLOYEE,2018,9,156,15,2018-09-16 00:00:00,0.0,24523.0,24523.0,24515.0,0.0,Start trip,2018-09-16 00:00:00,travel permit 10814,1
travel permit 10814,Permit APPROVED by BUDGET OWNER,2018-09-16 08:29:08,2018-09-16 08:29:08,travel permit 10814,580,False,travel permit number 10815,-10.247787225668162,632.4805811045782,UNKNOWN,UNKNOWN,297.1858295443761,budget 3960,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 10821_0,BUDGET OWNER,2018,9,157,15,2018-09-16 08:29:08,0.0,24523.0,24523.0,0.0,0.0,Permit APPROVED by BUDGET OWNER,2018-09-16 08:29:08,travel permit 10814,1
travel permit 10814,End trip,2018-09-19 00:00:00,2018-09-19 00:00:00,travel permit 10814,580,False,travel permit number 10815,-10.247787225668162,632.4805811045782,UNKNOWN,UNKNOWN,297.1858295443761,budget 3960,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 10814_7,EMPLOYEE,2018,9,158,15,2018-09-19 00:00:00,0.0,96523.0,96523.0,72000.0,0.0,End trip,2018-09-19 00:00:00,travel permit 10814,1
travel permit 10814,Permit FINAL_APPROVED by SUPERVISOR,2018-09-24 11:05:31,2018-09-24 11:05:31,travel permit 10814,580,False,travel permit number 10815,-10.247787225668162,632.4805811045782,UNKNOWN,UNKNOWN,297.1858295443761,budget 3960,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 10822_0,SUPERVISOR,2018,9,159,15,2018-09-24 11:05:31,0.0,219254.0,219254.0,122731.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-24 11:05:31,travel permit 10814,1
travel permit 10835,Permit SUBMITTED by EMPLOYEE,2018-09-16 19:31:19,2018-09-16 19:31:19,travel permit 10835,880,True,travel permit number 10836,7.523204688575902,647.9922330185337,project 9944,task 427,827.55251574335,budget 2365,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 10839_0,EMPLOYEE,2018,9,162,16,2018-09-16 19:31:19,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-16 19:31:19,travel permit 10835,0
travel permit 10835,Permit APPROVED by ADMINISTRATION,2018-09-16 19:31:25,2018-09-16 19:31:25,travel permit 10835,880,True,travel permit number 10836,7.523204688575902,647.9922330185337,project 9944,task 427,827.55251574335,budget 2365,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 10841_0,ADMINISTRATION,2018,9,163,16,2018-09-16 19:31:25,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-09-16 19:31:25,travel permit 10835,0
travel permit 10835,Permit FINAL_APPROVED by SUPERVISOR,2018-09-17 08:39:25,2018-09-17 08:39:25,travel permit 10835,880,True,travel permit number 10836,7.523204688575902,647.9922330185337,project 9944,task 427,827.55251574335,budget 2365,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 10840_0,SUPERVISOR,2018,9,164,16,2018-09-17 08:39:25,0.0,5965.0,5965.0,5965.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-17 08:39:25,travel permit 10835,0
travel permit 10835,Start trip,2018-09-19 00:00:00,2018-09-19 00:00:00,travel permit 10835,880,True,travel permit number 10836,7.523204688575902,647.9922330185337,project 9944,task 427,827.55251574335,budget 2365,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 10835_6,EMPLOYEE,2018,9,165,16,2018-09-19 00:00:00,0.0,72000.0,72000.0,66035.0,0.0,Start trip,2018-09-19 00:00:00,travel permit 10835,0
travel permit 10835,End trip,2018-09-23 00:00:00,2018-09-23 00:00:00,travel permit 10835,880,True,travel permit number 10836,7.523204688575902,647.9922330185337,project 9944,task 427,827.55251574335,budget 2365,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 10835_7,EMPLOYEE,2018,9,166,16,2018-09-23 00:00:00,0.0,180000.0,180000.0,108000.0,0.0,End trip,2018-09-23 00:00:00,travel permit 10835,0
travel permit 10835,Send Reminder,2018-11-01 06:00:15,2018-11-01 06:00:15,travel permit 10835,880,True,travel permit number 10836,7.523204688575902,647.9922330185337,project 9944,task 427,827.55251574335,budget 2365,UNKNOWN,organizational unit 65464,SYSTEM,rv_travel permit 10835_27,UNDEFINED,2018,11,167,16,2018-11-01 06:00:15,0.0,1188000.0,1188000.0,1008000.0,0.0,Send Reminder,2018-11-01 06:00:15,travel permit 10835,0
