case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations,accepted,rejected,predicted_class
travel permit 11796,Permit SUBMITTED by EMPLOYEE,2018-11-26 17:22:22,2018-11-26 17:22:22,travel permit 11796,77,False,travel permit number 11797,-43.02918680969704,140.45295175952083,project 5651,task 427,103.5389807608335,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 11802_0,EMPLOYEE,2018,11,415,35,2018-11-26 17:22:22,0.0,57345.0,57345.0,36000.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-11-26 17:22:22,travel permit 11796,0,0.0,1.0,1
travel permit 11796,Permit APPROVED by ADMINISTRATION,2018-11-26 17:22:30,2018-11-26 17:22:30,travel permit 11796,77,False,travel permit number 11797,-43.02918680969704,140.45295175952083,project 5651,task 427,103.5389807608335,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 11801_0,ADMINISTRATION,2018,11,416,35,2018-11-26 17:22:30,0.0,57345.0,57345.0,0.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-26 17:22:30,travel permit 11796,0,0.0,1.0,1
travel permit 11826,Permit SUBMITTED by EMPLOYEE,2018-11-26 08:40:56,2018-11-26 08:40:56,travel permit 11826,539,False,travel permit number 11827,-57.12809160218876,647.458164323381,project 9220,task 427,603.7655171290153,budget 1956,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 11832_0,EMPLOYEE,2018,11,433,37,2018-11-26 08:40:56,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-26 08:40:56,travel permit 11826,1,1.0,0.0,0
travel permit 11826,Permit APPROVED by ADMINISTRATION,2018-11-26 08:40:58,2018-11-26 08:40:58,travel permit 11826,539,False,travel permit number 11827,-57.12809160218876,647.458164323381,project 9220,task 427,603.7655171290153,budget 1956,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 11833_0,ADMINISTRATION,2018,11,434,37,2018-11-26 08:40:58,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-26 08:40:58,travel permit 11826,1,1.0,0.0,0
travel permit 11826,Permit APPROVED by BUDGET OWNER,2018-11-26 14:45:06,2018-11-26 14:45:06,travel permit 11826,539,False,travel permit number 11827,-57.12809160218876,647.458164323381,project 9220,task 427,603.7655171290153,budget 1956,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 11834_0,BUDGET OWNER,2018,11,435,37,2018-11-26 14:45:06,0.0,21850.0,21850.0,21848.0,0.0,Permit APPROVED by BUDGET OWNER,2018-11-26 14:45:06,travel permit 11826,1,1.0,0.0,0
travel permit 11826,Permit FINAL_APPROVED by SUPERVISOR,2018-11-27 09:26:39,2018-11-27 09:26:39,travel permit 11826,539,False,travel permit number 11827,-57.12809160218876,647.458164323381,project 9220,task 427,603.7655171290153,budget 1956,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 11835_0,SUPERVISOR,2018,11,436,37,2018-11-27 09:26:39,0.0,38743.0,38743.0,16893.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-27 09:26:39,travel permit 11826,1,1.0,0.0,0
travel permit 11826,Start trip,2018-11-28 00:00:00,2018-11-28 00:00:00,travel permit 11826,539,False,travel permit number 11827,-57.12809160218876,647.458164323381,project 9220,task 427,603.7655171290153,budget 1956,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 11826_6,EMPLOYEE,2018,11,437,37,2018-11-28 00:00:00,0.0,65944.0,65944.0,27201.0,0.0,Start trip,2018-11-28 00:00:00,travel permit 11826,1,1.0,0.0,0
travel permit 11826,End trip,2018-11-30 00:00:00,2018-11-30 00:00:00,travel permit 11826,539,False,travel permit number 11827,-57.12809160218876,647.458164323381,project 9220,task 427,603.7655171290153,budget 1956,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 11826_7,EMPLOYEE,2018,11,438,37,2018-11-30 00:00:00,0.0,137944.0,137944.0,72000.0,0.0,End trip,2018-11-30 00:00:00,travel permit 11826,1,1.0,0.0,0
travel permit 11848,Permit SUBMITTED by EMPLOYEE,2018-11-26 08:41:05,2018-11-26 08:41:05,travel permit 11848,492,False,travel permit number 11849,-8.254811023622324,273.065710197178,UNKNOWN,UNKNOWN,507.67087795277337,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 11853_0,EMPLOYEE,2018,11,444,38,2018-11-26 08:41:05,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-26 08:41:05,travel permit 11848,1,1.0,0.0,0
travel permit 11848,Permit APPROVED by ADMINISTRATION,2018-11-26 08:41:10,2018-11-26 08:41:10,travel permit 11848,492,False,travel permit number 11849,-8.254811023622324,273.065710197178,UNKNOWN,UNKNOWN,507.67087795277337,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 11855_0,ADMINISTRATION,2018,11,445,38,2018-11-26 08:41:10,0.0,5.0,5.0,5.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-26 08:41:10,travel permit 11848,1,1.0,0.0,0
travel permit 11848,Permit FINAL_APPROVED by SUPERVISOR,2018-11-26 20:40:45,2018-11-26 20:40:45,travel permit 11848,492,False,travel permit number 11849,-8.254811023622324,273.065710197178,UNKNOWN,UNKNOWN,507.67087795277337,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 11854_0,SUPERVISOR,2018,11,446,38,2018-11-26 20:40:45,0.0,29935.0,29935.0,29930.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-26 20:40:45,travel permit 11848,1,1.0,0.0,0
travel permit 11848,Start trip,2018-11-28 00:00:00,2018-11-28 00:00:00,travel permit 11848,492,False,travel permit number 11849,-8.254811023622324,273.065710197178,UNKNOWN,UNKNOWN,507.67087795277337,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 11848_6,EMPLOYEE,2018,11,447,38,2018-11-28 00:00:00,0.0,65935.0,65935.0,36000.0,0.0,Start trip,2018-11-28 00:00:00,travel permit 11848,1,1.0,0.0,0
travel permit 11848,End trip,2018-12-04 00:00:00,2018-12-04 00:00:00,travel permit 11848,492,False,travel permit number 11849,-8.254811023622324,273.065710197178,UNKNOWN,UNKNOWN,507.67087795277337,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 11848_7,EMPLOYEE,2018,12,448,38,2018-12-04 00:00:00,0.0,209935.0,209935.0,144000.0,0.0,End trip,2018-12-04 00:00:00,travel permit 11848,1,1.0,0.0,0
travel permit 11848,Declaration SUBMITTED by EMPLOYEE,2018-12-05 13:00:42,2018-12-05 13:00:42,travel permit 11848,492,False,travel permit number 11849,-8.254811023622324,273.065710197178,UNKNOWN,UNKNOWN,507.67087795277337,budget 11850,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 11861_0,EMPLOYEE,2018,12,449,38,2018-12-05 13:00:42,0.0,267577.0,267577.0,57642.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-12-05 13:00:42,travel permit 11848,1,1.0,0.0,0
travel permit 11879,Permit SUBMITTED by EMPLOYEE,2018-11-27 10:46:39,2018-11-27 10:46:39,travel permit 11879,80,False,travel permit number 11880,-117.0193271734644,223.07890580374635,project 11881,task 427,78.01288478230961,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 11886_0,EMPLOYEE,2018,11,460,40,2018-11-27 10:46:39,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-27 10:46:39,travel permit 11879,0,0.0,1.0,1
travel permit 11879,Permit APPROVED by ADMINISTRATION,2018-11-27 10:46:41,2018-11-27 10:46:41,travel permit 11879,80,False,travel permit number 11880,-117.0193271734644,223.07890580374635,project 11881,task 427,78.01288478230961,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 11885_0,ADMINISTRATION,2018,11,461,40,2018-11-27 10:46:41,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-27 10:46:41,travel permit 11879,0,0.0,1.0,1
travel permit 11879,Permit FINAL_APPROVED by SUPERVISOR,2018-12-04 14:18:27,2018-12-04 14:18:27,travel permit 11879,80,False,travel permit number 11880,-117.0193271734644,223.07890580374635,project 11881,task 427,78.01288478230961,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 11884_0,SUPERVISOR,2018,12,462,40,2018-12-04 14:18:27,0.0,192708.0,192708.0,192706.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-12-04 14:18:27,travel permit 11879,0,0.0,1.0,1
travel permit 11879,Start trip,2018-12-07 00:00:00,2018-12-07 00:00:00,travel permit 11879,80,False,travel permit number 11880,-117.0193271734644,223.07890580374635,project 11881,task 427,78.01288478230961,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 11879_6,EMPLOYEE,2018,12,463,40,2018-12-07 00:00:00,0.0,274401.0,274401.0,81693.0,0.0,Start trip,2018-12-07 00:00:00,travel permit 11879,0,0.0,1.0,1
travel permit 11879,End trip,2018-12-08 00:00:00,2018-12-08 00:00:00,travel permit 11879,80,False,travel permit number 11880,-117.0193271734644,223.07890580374635,project 11881,task 427,78.01288478230961,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 11879_7,EMPLOYEE,2018,12,464,40,2018-12-08 00:00:00,0.0,310401.0,310401.0,36000.0,0.0,End trip,2018-12-08 00:00:00,travel permit 11879,0,0.0,1.0,1
travel permit 11879,Declaration SUBMITTED by EMPLOYEE,2018-12-17 15:51:42,2018-12-17 15:51:42,travel permit 11879,80,False,travel permit number 11880,-117.0193271734644,223.07890580374635,project 11881,task 427,78.01288478230961,budget 522,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 11887_0,EMPLOYEE,2018,12,465,40,2018-12-17 15:51:42,0.0,522303.0,522303.0,211902.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-12-17 15:51:42,travel permit 11879,0,0.0,1.0,1
travel permit 12169,Start trip,2018-10-01 00:00:00,2018-10-01 00:00:00,travel permit 12169,67,True,travel permit number 12170,28.69791074806489,62.01264843629322,UNKNOWN,UNKNOWN,82.038256704463,budget 12171,UNKNOWN,organizational unit 65470,STAFF MEMBER,rv_travel permit 12169_6,EMPLOYEE,2018,10,522,46,2018-10-01 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-10-01 00:00:00,travel permit 12169,0,0.0,1.0,1
travel permit 12169,End trip,2018-10-03 00:00:00,2018-10-03 00:00:00,travel permit 12169,67,True,travel permit number 12170,28.69791074806489,62.01264843629322,UNKNOWN,UNKNOWN,82.038256704463,budget 12171,UNKNOWN,organizational unit 65470,STAFF MEMBER,rv_travel permit 12169_7,EMPLOYEE,2018,10,523,46,2018-10-03 00:00:00,0.0,72000.0,72000.0,72000.0,0.0,End trip,2018-10-03 00:00:00,travel permit 12169,0,0.0,1.0,1
travel permit 12169,Permit SUBMITTED by EMPLOYEE,2018-11-30 12:20:15,2018-11-30 12:20:15,travel permit 12169,67,True,travel permit number 12170,28.69791074806489,62.01264843629322,UNKNOWN,UNKNOWN,82.038256704463,budget 12171,UNKNOWN,organizational unit 65470,STAFF MEMBER,st_step 12176_0,EMPLOYEE,2018,11,524,46,2018-11-30 12:20:15,0.0,1603215.0,1603215.0,1531215.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-11-30 12:20:15,travel permit 12169,0,0.0,1.0,1
travel permit 12169,Permit APPROVED by ADMINISTRATION,2018-11-30 12:20:18,2018-11-30 12:20:18,travel permit 12169,67,True,travel permit number 12170,28.69791074806489,62.01264843629322,UNKNOWN,UNKNOWN,82.038256704463,budget 12171,UNKNOWN,organizational unit 65470,STAFF MEMBER,st_step 12174_0,ADMINISTRATION,2018,11,525,46,2018-11-30 12:20:18,0.0,1603218.0,1603218.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-30 12:20:18,travel permit 12169,0,0.0,1.0,1
travel permit 12169,Send Reminder,2018-12-01 06:00:31,2018-12-01 06:00:31,travel permit 12169,67,True,travel permit number 12170,28.69791074806489,62.01264843629322,UNKNOWN,UNKNOWN,82.038256704463,budget 12171,UNKNOWN,organizational unit 65470,SYSTEM,rv_travel permit 12169_27,UNDEFINED,2018,12,526,46,2018-12-01 06:00:31,0.0,1620000.0,1620000.0,16782.0,0.0,Send Reminder,2018-12-01 06:00:31,travel permit 12169,0,0.0,1.0,1
travel permit 12169,Permit FINAL_APPROVED by SUPERVISOR,2018-12-03 15:55:52,2018-12-03 15:55:52,travel permit 12169,67,True,travel permit number 12170,28.69791074806489,62.01264843629322,UNKNOWN,UNKNOWN,82.038256704463,budget 12171,UNKNOWN,organizational unit 65470,STAFF MEMBER,st_step 12175_0,SUPERVISOR,2018,12,527,46,2018-12-03 15:55:52,0.0,1652152.0,1652152.0,32152.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-12-03 15:55:52,travel permit 12169,0,0.0,1.0,1
travel permit 12393,Permit SUBMITTED by EMPLOYEE,2018-08-08 13:31:21,2018-08-08 13:31:21,travel permit 12393,"1,187",False,travel permit number 12394,-2155.0855235110234,2445.066231991667,UNKNOWN,UNKNOWN,1690.737948716183,budget 488,activity 12395,organizational unit 65459,STAFF MEMBER,st_step 12400_0,EMPLOYEE,2018,8,604,54,2018-08-08 13:31:21,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-08-08 13:31:21,travel permit 12393,0,0.0,1.0,1
travel permit 12393,Permit APPROVED by ADMINISTRATION,2018-08-08 13:31:24,2018-08-08 13:31:24,travel permit 12393,"1,187",False,travel permit number 12394,-2155.0855235110234,2445.066231991667,UNKNOWN,UNKNOWN,1690.737948716183,budget 488,activity 12395,organizational unit 65459,STAFF MEMBER,st_step 12401_0,ADMINISTRATION,2018,8,605,54,2018-08-08 13:31:24,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-08-08 13:31:24,travel permit 12393,0,0.0,1.0,1
travel permit 12393,Permit APPROVED by SUPERVISOR,2018-08-10 13:56:34,2018-08-10 13:56:34,travel permit 12393,"1,187",False,travel permit number 12394,-2155.0855235110234,2445.066231991667,UNKNOWN,UNKNOWN,1690.737948716183,budget 488,activity 12395,organizational unit 65459,STAFF MEMBER,st_step 12398_0,SUPERVISOR,2018,8,606,54,2018-08-10 13:56:34,0.0,73513.0,73513.0,73510.0,0.0,Permit APPROVED by SUPERVISOR,2018-08-10 13:56:34,travel permit 12393,0,0.0,1.0,1
travel permit 12393,Permit FINAL_APPROVED by DIRECTOR,2018-08-20 12:46:52,2018-08-20 12:46:52,travel permit 12393,"1,187",False,travel permit number 12394,-2155.0855235110234,2445.066231991667,UNKNOWN,UNKNOWN,1690.737948716183,budget 488,activity 12395,organizational unit 65459,STAFF MEMBER,st_step 12399_0,DIRECTOR,2018,8,607,54,2018-08-20 12:46:52,0.0,285331.0,285331.0,211818.0,0.0,Permit FINAL_APPROVED by DIRECTOR,2018-08-20 12:46:52,travel permit 12393,0,0.0,1.0,1
travel permit 12393,Start trip,2018-11-02 00:00:00,2018-11-02 00:00:00,travel permit 12393,"1,187",False,travel permit number 12394,-2155.0855235110234,2445.066231991667,UNKNOWN,UNKNOWN,1690.737948716183,budget 488,activity 12395,organizational unit 65459,STAFF MEMBER,rv_travel permit 12393_6,EMPLOYEE,2018,11,608,54,2018-11-02 00:00:00,0.0,2208519.0,2208519.0,1923188.0,0.0,Start trip,2018-11-02 00:00:00,travel permit 12393,0,0.0,1.0,1
travel permit 12393,End trip,2018-11-11 00:00:00,2018-11-11 00:00:00,travel permit 12393,"1,187",False,travel permit number 12394,-2155.0855235110234,2445.066231991667,UNKNOWN,UNKNOWN,1690.737948716183,budget 488,activity 12395,organizational unit 65459,STAFF MEMBER,rv_travel permit 12393_7,EMPLOYEE,2018,11,609,54,2018-11-11 00:00:00,0.0,2424519.0,2424519.0,216000.0,0.0,End trip,2018-11-11 00:00:00,travel permit 12393,0,0.0,1.0,1
travel permit 12473,Permit SUBMITTED by EMPLOYEE,2018-08-12 12:13:05,2018-08-12 12:13:05,travel permit 12473,1002.4762220479332,False,travel permit number 12474,-218.94969888552032,1615.712592311687,project 12475,task 427,1764.1772576116,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12481_0,EMPLOYEE,2018,8,623,56,2018-08-12 12:13:05,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-08-12 12:13:05,travel permit 12473,1,1.0,0.0,0
travel permit 12473,Permit APPROVED by ADMINISTRATION,2018-08-12 12:13:10,2018-08-12 12:13:10,travel permit 12473,1002.4762220479332,False,travel permit number 12474,-218.94969888552032,1615.712592311687,project 12475,task 427,1764.1772576116,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12484_0,ADMINISTRATION,2018,8,624,56,2018-08-12 12:13:10,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-08-12 12:13:10,travel permit 12473,1,1.0,0.0,0
travel permit 12473,Permit APPROVED by BUDGET OWNER,2018-08-23 08:26:04,2018-08-23 08:26:04,travel permit 12473,1002.4762220479332,False,travel permit number 12474,-218.94969888552032,1615.712592311687,project 12475,task 427,1764.1772576116,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12482_0,BUDGET OWNER,2018,8,625,56,2018-08-23 08:26:04,0.0,293164.0,293164.0,293164.0,0.0,Permit APPROVED by BUDGET OWNER,2018-08-23 08:26:04,travel permit 12473,1,1.0,0.0,0
travel permit 12473,Permit FINAL_APPROVED by SUPERVISOR,2018-08-23 08:37:36,2018-08-23 08:37:36,travel permit 12473,1002.4762220479332,False,travel permit number 12474,-218.94969888552032,1615.712592311687,project 12475,task 427,1764.1772576116,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12483_0,SUPERVISOR,2018,8,626,56,2018-08-23 08:37:36,0.0,293856.0,293856.0,692.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-08-23 08:37:36,travel permit 12473,1,1.0,0.0,0
travel permit 12473,Declaration SUBMITTED by EMPLOYEE,2018-10-06 14:15:08,2018-10-06 14:15:08,travel permit 12473,1002.4762220479332,False,travel permit number 12474,-218.94969888552032,1615.712592311687,project 12475,task 427,1764.1772576116,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12493_0,EMPLOYEE,2018,10,627,56,2018-10-06 14:15:08,0.0,1440000.0,1440000.0,1146144.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-10-06 14:15:08,travel permit 12473,1,1.0,0.0,0
travel permit 12473,Request For Payment SUBMITTED by EMPLOYEE,2018-10-09 08:27:52,2018-10-09 08:27:52,travel permit 12473,1002.4762220479332,False,travel permit number 12474,-218.94969888552032,1615.712592311687,project 12475,task 427,1764.1772576116,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 12488_0,EMPLOYEE,2018,10,628,56,2018-10-09 08:27:52,0.0,1481272.0,1481272.0,41272.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-10-09 08:27:52,travel permit 12473,1,1.0,0.0,0
travel permit 12687,Permit SUBMITTED by EMPLOYEE,2018-12-09 17:41:05,2018-12-09 17:41:05,travel permit 12687,363,False,travel permit number 12688,-30.31564114442591,327.736661020821,UNKNOWN,UNKNOWN,297.42101987639506,budget 2453,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 12691_0,EMPLOYEE,2018,12,658,59,2018-12-09 17:41:05,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-12-09 17:41:05,travel permit 12687,0,0.0,1.0,1
travel permit 12687,Permit APPROVED by ADMINISTRATION,2018-12-09 17:41:07,2018-12-09 17:41:07,travel permit 12687,363,False,travel permit number 12688,-30.31564114442591,327.736661020821,UNKNOWN,UNKNOWN,297.42101987639506,budget 2453,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 12693_0,ADMINISTRATION,2018,12,659,59,2018-12-09 17:41:07,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-12-09 17:41:07,travel permit 12687,0,0.0,1.0,1
travel permit 12687,Permit APPROVED by BUDGET OWNER,2018-12-10 11:37:58,2018-12-10 11:37:58,travel permit 12687,363,False,travel permit number 12688,-30.31564114442591,327.736661020821,UNKNOWN,UNKNOWN,297.42101987639506,budget 2453,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 12692_0,BUDGET OWNER,2018,12,660,59,2018-12-10 11:37:58,0.0,16678.0,16678.0,16678.0,0.0,Permit APPROVED by BUDGET OWNER,2018-12-10 11:37:58,travel permit 12687,0,0.0,1.0,1
travel permit 12687,Permit FINAL_APPROVED by SUPERVISOR,2018-12-12 13:56:17,2018-12-12 13:56:17,travel permit 12687,363,False,travel permit number 12688,-30.31564114442591,327.736661020821,UNKNOWN,UNKNOWN,297.42101987639506,budget 2453,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 12694_0,SUPERVISOR,2018,12,661,59,2018-12-12 13:56:17,0.0,96977.0,96977.0,80299.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-12-12 13:56:17,travel permit 12687,0,0.0,1.0,1
travel permit 12687,Start trip,2018-12-16 00:00:00,2018-12-16 00:00:00,travel permit 12687,363,False,travel permit number 12688,-30.31564114442591,327.736661020821,UNKNOWN,UNKNOWN,297.42101987639506,budget 2453,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 12687_6,EMPLOYEE,2018,12,662,59,2018-12-16 00:00:00,0.0,180000.0,180000.0,83023.0,0.0,Start trip,2018-12-16 00:00:00,travel permit 12687,0,0.0,1.0,1
travel permit 12687,End trip,2018-12-17 00:00:00,2018-12-17 00:00:00,travel permit 12687,363,False,travel permit number 12688,-30.31564114442591,327.736661020821,UNKNOWN,UNKNOWN,297.42101987639506,budget 2453,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 12687_7,EMPLOYEE,2018,12,663,59,2018-12-17 00:00:00,0.0,180000.0,180000.0,0.0,0.0,End trip,2018-12-17 00:00:00,travel permit 12687,0,0.0,1.0,1
travel permit 12872,Permit SUBMITTED by EMPLOYEE,2018-08-15 11:05:38,2018-08-15 11:05:38,travel permit 12872,"2,119",False,travel permit number 12873,-216.06890216761576,1984.320409470272,project 12874,task 427,3032.1192297561406,budget 1644,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 12877_0,EMPLOYEE,2018,8,669,60,2018-08-15 11:05:38,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-08-15 11:05:38,travel permit 12872,0,0.0,1.0,1
travel permit 12872,Permit APPROVED by ADMINISTRATION,2018-08-15 11:06:35,2018-08-15 11:06:35,travel permit 12872,"2,119",False,travel permit number 12873,-216.06890216761576,1984.320409470272,project 12874,task 427,3032.1192297561406,budget 1644,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 12878_0,ADMINISTRATION,2018,8,670,60,2018-08-15 11:06:35,0.0,57.0,57.0,57.0,0.0,Permit APPROVED by ADMINISTRATION,2018-08-15 11:06:35,travel permit 12872,0,0.0,1.0,1
travel permit 12872,Permit APPROVED by SUPERVISOR,2018-08-15 13:46:08,2018-08-15 13:46:08,travel permit 12872,"2,119",False,travel permit number 12873,-216.06890216761576,1984.320409470272,project 12874,task 427,3032.1192297561406,budget 1644,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 12879_0,SUPERVISOR,2018,8,671,60,2018-08-15 13:46:08,0.0,9630.0,9630.0,9573.0,0.0,Permit APPROVED by SUPERVISOR,2018-08-15 13:46:08,travel permit 12872,0,0.0,1.0,1
