case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations,accepted,rejected,predicted_class
travel permit 10845,Request For Payment SUBMITTED by EMPLOYEE,2018-10-16 14:00:43,2018-10-16 14:00:43,travel permit 10845,107.61808779301566,False,travel permit number 10846,-22.79406196546455,225.530079635798,UNKNOWN,UNKNOWN,165.40550744647396,budget 3042,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10856_0,EMPLOYEE,2018,10,143,10,2018-10-16 14:00:43,0.0,748004.0,748004.0,667390.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-10-16 14:00:43,travel permit 10845,0,1.0,0.0,0
travel permit 10845,Request For Payment APPROVED by ADMINISTRATION,2018-10-16 14:00:50,2018-10-16 14:00:50,travel permit 10845,107.61808779301566,False,travel permit number 10846,-22.79406196546455,225.530079635798,UNKNOWN,UNKNOWN,165.40550744647396,budget 3042,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10855_0,ADMINISTRATION,2018,10,144,10,2018-10-16 14:00:50,0.0,748011.0,748011.0,7.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-10-16 14:00:50,travel permit 10845,0,1.0,0.0,0
travel permit 10845,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-10-22 08:58:44,2018-10-22 08:58:44,travel permit 10845,107.61808779301566,False,travel permit number 10846,-22.79406196546455,225.530079635798,UNKNOWN,UNKNOWN,165.40550744647396,budget 3042,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10854_0,SUPERVISOR,2018,10,145,10,2018-10-22 08:58:44,0.0,873885.0,873885.0,125874.0,0.0,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-10-22 08:58:44,travel permit 10845,0,1.0,0.0,0
travel permit 11187,Permit SUBMITTED by EMPLOYEE,2018-09-28 11:34:01,2018-09-28 11:34:01,travel permit 11187,1235.2565124550938,True,travel permit number 11188,616.6323643525657,2134.212822566393,project 2260,task 427,2952.398598606963,budget 899,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 11193_0,EMPLOYEE,2018,9,192,14,2018-09-28 11:34:01,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-28 11:34:01,travel permit 11187,0,1.0,0.0,0
travel permit 11187,Permit APPROVED by ADMINISTRATION,2018-09-28 11:34:07,2018-09-28 11:34:07,travel permit 11187,1235.2565124550938,True,travel permit number 11188,616.6323643525657,2134.212822566393,project 2260,task 427,2952.398598606963,budget 899,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 11194_0,ADMINISTRATION,2018,9,193,14,2018-09-28 11:34:07,0.0,6.0,6.0,6.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-28 11:34:07,travel permit 11187,0,1.0,0.0,0
travel permit 11187,Permit FINAL_APPROVED by SUPERVISOR,2018-09-28 12:36:36,2018-09-28 12:36:36,travel permit 11187,1235.2565124550938,True,travel permit number 11188,616.6323643525657,2134.212822566393,project 2260,task 427,2952.398598606963,budget 899,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 11195_0,SUPERVISOR,2018,9,194,14,2018-09-28 12:36:36,0.0,3755.0,3755.0,3749.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-28 12:36:36,travel permit 11187,0,1.0,0.0,0
travel permit 11187,Request For Payment SAVED by EMPLOYEE,2018-10-05 17:11:15,2018-10-05 17:11:15,travel permit 11187,1235.2565124550938,True,travel permit number 11188,616.6323643525657,2134.212822566393,project 2260,task 427,2952.398598606963,budget 899,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 11196_0,EMPLOYEE,2018,10,195,14,2018-10-05 17:11:15,0.0,199559.0,199559.0,195804.0,0.0,Request For Payment SAVED by EMPLOYEE,2018-10-05 17:11:15,travel permit 11187,0,1.0,0.0,0
travel permit 11187,Start trip,2018-11-25 00:00:00,2018-11-25 00:00:00,travel permit 11187,1235.2565124550938,True,travel permit number 11188,616.6323643525657,2134.212822566393,project 2260,task 427,2952.398598606963,budget 899,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 11187_6,EMPLOYEE,2018,11,196,14,2018-11-25 00:00:00,0.0,1459559.0,1459559.0,1260000.0,0.0,Start trip,2018-11-25 00:00:00,travel permit 11187,0,1.0,0.0,0
travel permit 11187,End trip,2018-12-01 00:00:00,2018-12-01 00:00:00,travel permit 11187,1235.2565124550938,True,travel permit number 11188,616.6323643525657,2134.212822566393,project 2260,task 427,2952.398598606963,budget 899,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 11187_7,EMPLOYEE,2018,12,197,14,2018-12-01 00:00:00,0.0,1639559.0,1639559.0,180000.0,0.0,End trip,2018-12-01 00:00:00,travel permit 11187,0,1.0,0.0,0
travel permit 11200,Permit SUBMITTED by EMPLOYEE,2018-10-04 13:53:02,2018-10-04 13:53:02,travel permit 11200,974.229643304995,True,travel permit number 11201,1012.4026771222852,1105.4042851418249,project 11202,task 427,1988.253840875096,budget 829,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 11209_0,EMPLOYEE,2018,10,202,15,2018-10-04 13:53:02,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-04 13:53:02,travel permit 11200,0,1.0,0.0,0
travel permit 11200,Permit APPROVED by ADMINISTRATION,2018-10-04 13:53:07,2018-10-04 13:53:07,travel permit 11200,974.229643304995,True,travel permit number 11201,1012.4026771222852,1105.4042851418249,project 11202,task 427,1988.253840875096,budget 829,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 11208_0,ADMINISTRATION,2018,10,203,15,2018-10-04 13:53:07,0.0,5.0,5.0,5.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-04 13:53:07,travel permit 11200,0,1.0,0.0,0
travel permit 11200,Permit APPROVED by BUDGET OWNER,2018-10-09 08:57:19,2018-10-09 08:57:19,travel permit 11200,974.229643304995,True,travel permit number 11201,1012.4026771222852,1105.4042851418249,project 11202,task 427,1988.253840875096,budget 829,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 11207_0,BUDGET OWNER,2018,10,204,15,2018-10-09 08:57:19,0.0,90257.0,90257.0,90252.0,0.0,Permit APPROVED by BUDGET OWNER,2018-10-09 08:57:19,travel permit 11200,0,1.0,0.0,0
travel permit 11200,Permit FINAL_APPROVED by SUPERVISOR,2018-10-10 21:19:15,2018-10-10 21:19:15,travel permit 11200,974.229643304995,True,travel permit number 11201,1012.4026771222852,1105.4042851418249,project 11202,task 427,1988.253840875096,budget 829,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 11210_0,SUPERVISOR,2018,10,205,15,2018-10-10 21:19:15,0.0,155218.0,155218.0,64961.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-10 21:19:15,travel permit 11200,0,1.0,0.0,0
travel permit 11200,Request For Payment SUBMITTED by EMPLOYEE,2018-11-05 11:02:51,2018-11-05 11:02:51,travel permit 11200,974.229643304995,True,travel permit number 11201,1012.4026771222852,1105.4042851418249,project 11202,task 427,1988.253840875096,budget 829,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 11215_0,EMPLOYEE,2018,11,206,15,2018-11-05 11:02:51,0.0,781789.0,781789.0,626571.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-11-05 11:02:51,travel permit 11200,0,1.0,0.0,0
travel permit 11200,Request For Payment APPROVED by ADMINISTRATION,2018-11-05 11:02:58,2018-11-05 11:02:58,travel permit 11200,974.229643304995,True,travel permit number 11201,1012.4026771222852,1105.4042851418249,project 11202,task 427,1988.253840875096,budget 829,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 11218_0,ADMINISTRATION,2018,11,207,15,2018-11-05 11:02:58,0.0,781796.0,781796.0,7.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-11-05 11:02:58,travel permit 11200,0,1.0,0.0,0
travel permit 11220,Permit SUBMITTED by EMPLOYEE,2018-10-04 14:04:31,2018-10-04 14:04:31,travel permit 11220,185,False,travel permit number 11221,-93.09947210508123,334.5956740675099,project 11222,task 427,264.97542060676966,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 11227_0,EMPLOYEE,2018,10,218,16,2018-10-04 14:04:31,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-04 14:04:31,travel permit 11220,0,1.0,0.0,0
travel permit 11220,Permit APPROVED by ADMINISTRATION,2018-10-04 14:04:38,2018-10-04 14:04:38,travel permit 11220,185,False,travel permit number 11221,-93.09947210508123,334.5956740675099,project 11222,task 427,264.97542060676966,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 11226_0,ADMINISTRATION,2018,10,219,16,2018-10-04 14:04:38,0.0,7.0,7.0,7.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-04 14:04:38,travel permit 11220,0,1.0,0.0,0
travel permit 11220,Permit FINAL_APPROVED by SUPERVISOR,2018-10-05 08:38:27,2018-10-05 08:38:27,travel permit 11220,185,False,travel permit number 11221,-93.09947210508123,334.5956740675099,project 11222,task 427,264.97542060676966,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 11225_0,SUPERVISOR,2018,10,220,16,2018-10-05 08:38:27,0.0,16436.0,16436.0,16429.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-05 08:38:27,travel permit 11220,0,1.0,0.0,0
travel permit 11220,Start trip,2018-10-10 00:00:00,2018-10-10 00:00:00,travel permit 11220,185,False,travel permit number 11221,-93.09947210508123,334.5956740675099,project 11222,task 427,264.97542060676966,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 11220_6,EMPLOYEE,2018,10,221,16,2018-10-10 00:00:00,0.0,118529.0,118529.0,102093.0,0.0,Start trip,2018-10-10 00:00:00,travel permit 11220,0,1.0,0.0,0
travel permit 11220,End trip,2018-10-11 00:00:00,2018-10-11 00:00:00,travel permit 11220,185,False,travel permit number 11221,-93.09947210508123,334.5956740675099,project 11222,task 427,264.97542060676966,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 11220_7,EMPLOYEE,2018,10,222,16,2018-10-11 00:00:00,0.0,154529.0,154529.0,36000.0,0.0,End trip,2018-10-11 00:00:00,travel permit 11220,0,1.0,0.0,0
travel permit 11220,Declaration SUBMITTED by EMPLOYEE,2018-11-09 11:32:58,2018-11-09 11:32:58,travel permit 11220,185,False,travel permit number 11221,-93.09947210508123,334.5956740675099,project 11222,task 427,264.97542060676966,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 11228_0,EMPLOYEE,2018,11,223,16,2018-11-09 11:32:58,0.0,926907.0,926907.0,772378.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-09 11:32:58,travel permit 11220,0,1.0,0.0,0
travel permit 1124,Permit SUBMITTED by EMPLOYEE,2018-03-04 23:50:45,2018-03-04 23:50:45,travel permit 1124,78,False,travel permit number 1125,-14.638450332302348,72.50872913432379,UNKNOWN,UNKNOWN,51.89996026907196,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 1128_0,EMPLOYEE,2018,3,227,17,2018-03-04 23:50:45,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-03-04 23:50:45,travel permit 1124,0,1.0,0.0,0
travel permit 1124,Permit APPROVED by ADMINISTRATION,2018-03-04 23:50:52,2018-03-04 23:50:52,travel permit 1124,78,False,travel permit number 1125,-14.638450332302348,72.50872913432379,UNKNOWN,UNKNOWN,51.89996026907196,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 1129_0,ADMINISTRATION,2018,3,228,17,2018-03-04 23:50:52,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-03-04 23:50:52,travel permit 1124,0,1.0,0.0,0
travel permit 1124,Permit FINAL_APPROVED by SUPERVISOR,2018-03-05 09:19:57,2018-03-05 09:19:57,travel permit 1124,78,False,travel permit number 1125,-14.638450332302348,72.50872913432379,UNKNOWN,UNKNOWN,51.89996026907196,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 1130_0,SUPERVISOR,2018,3,229,17,2018-03-05 09:19:57,0.0,8397.0,8397.0,8397.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-03-05 09:19:57,travel permit 1124,0,1.0,0.0,0
travel permit 1124,Start trip,2018-03-23 00:00:00,2018-03-23 00:00:00,travel permit 1124,78,False,travel permit number 1125,-14.638450332302348,72.50872913432379,UNKNOWN,UNKNOWN,51.89996026907196,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 1124_6,EMPLOYEE,2018,3,230,17,2018-03-23 00:00:00,0.0,504000.0,504000.0,495603.0,0.0,Start trip,2018-03-23 00:00:00,travel permit 1124,0,1.0,0.0,0
travel permit 1124,End trip,2018-03-23 00:00:00,2018-03-23 00:00:00,travel permit 1124,78,False,travel permit number 1125,-14.638450332302348,72.50872913432379,UNKNOWN,UNKNOWN,51.89996026907196,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 1124_7,EMPLOYEE,2018,3,231,17,2018-03-23 00:00:00,0.0,504000.0,504000.0,0.0,0.0,End trip,2018-03-23 00:00:00,travel permit 1124,0,1.0,0.0,0
travel permit 1124,Send Reminder,2018-05-01 06:00:06,2018-05-01 06:00:06,travel permit 1124,78,False,travel permit number 1125,-14.638450332302348,72.50872913432379,UNKNOWN,UNKNOWN,51.89996026907196,budget 864,UNKNOWN,organizational unit 65454,SYSTEM,rv_travel permit 1124_27,UNDEFINED,2018,5,232,17,2018-05-01 06:00:06,0.0,1476000.0,1476000.0,972000.0,0.0,Send Reminder,2018-05-01 06:00:06,travel permit 1124,0,1.0,0.0,0
travel permit 11247,Permit SUBMITTED by EMPLOYEE,2018-10-24 11:45:31,2018-10-24 11:45:31,travel permit 11247,48,False,travel permit number 11248,0.0,61.842641071526245,project 11249,task 427,27.59174047529049,budget 592,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 11252_0,EMPLOYEE,2018,10,238,18,2018-10-24 11:45:31,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-24 11:45:31,travel permit 11247,0,1.0,0.0,0
travel permit 11247,Permit APPROVED by ADMINISTRATION,2018-10-24 11:45:35,2018-10-24 11:45:35,travel permit 11247,48,False,travel permit number 11248,0.0,61.842641071526245,project 11249,task 427,27.59174047529049,budget 592,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 11254_0,ADMINISTRATION,2018,10,239,18,2018-10-24 11:45:35,0.0,4.0,4.0,4.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-24 11:45:35,travel permit 11247,0,1.0,0.0,0
travel permit 11247,Permit APPROVED by BUDGET OWNER,2018-10-25 08:31:16,2018-10-25 08:31:16,travel permit 11247,48,False,travel permit number 11248,0.0,61.842641071526245,project 11249,task 427,27.59174047529049,budget 592,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 11253_0,BUDGET OWNER,2018,10,240,18,2018-10-25 08:31:16,0.0,24345.0,24345.0,24341.0,0.0,Permit APPROVED by BUDGET OWNER,2018-10-25 08:31:16,travel permit 11247,0,1.0,0.0,0
travel permit 11247,Permit FINAL_APPROVED by SUPERVISOR,2018-10-30 07:38:35,2018-10-30 07:38:35,travel permit 11247,48,False,travel permit number 11248,0.0,61.842641071526245,project 11249,task 427,27.59174047529049,budget 592,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 11255_0,SUPERVISOR,2018,10,241,18,2018-10-30 07:38:35,0.0,129184.0,129184.0,104839.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-30 07:38:35,travel permit 11247,0,1.0,0.0,0
travel permit 11247,Declaration SUBMITTED by EMPLOYEE,2018-11-27 17:36:46,2018-11-27 17:36:46,travel permit 11247,48,False,travel permit number 11248,0.0,61.842641071526245,project 11249,task 427,27.59174047529049,budget 592,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 11257_0,EMPLOYEE,2018,11,242,18,2018-11-27 17:36:46,0.0,882869.0,882869.0,753685.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-27 17:36:46,travel permit 11247,0,1.0,0.0,0
travel permit 11247,Declaration APPROVED by ADMINISTRATION,2018-11-27 17:36:50,2018-11-27 17:36:50,travel permit 11247,48,False,travel permit number 11248,0.0,61.842641071526245,project 11249,task 427,27.59174047529049,budget 592,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 11256_0,ADMINISTRATION,2018,11,243,18,2018-11-27 17:36:50,0.0,882869.0,882869.0,0.0,0.0,Declaration APPROVED by ADMINISTRATION,2018-11-27 17:36:50,travel permit 11247,0,1.0,0.0,0
travel permit 11260,Permit SUBMITTED by EMPLOYEE,2018-10-24 12:38:03,2018-10-24 12:38:03,travel permit 11260,44,False,travel permit number 11261,-61.46724171447775,59.5771677699741,UNKNOWN,UNKNOWN,65.96484476675663,budget 11262,activity 11263,organizational unit 65457,STAFF MEMBER,st_step 11268_0,EMPLOYEE,2018,10,249,19,2018-10-24 12:38:03,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-24 12:38:03,travel permit 11260,0,1.0,0.0,0
travel permit 11260,Permit APPROVED by ADMINISTRATION,2018-10-24 12:38:06,2018-10-24 12:38:06,travel permit 11260,44,False,travel permit number 11261,-61.46724171447775,59.5771677699741,UNKNOWN,UNKNOWN,65.96484476675663,budget 11262,activity 11263,organizational unit 65457,STAFF MEMBER,st_step 11267_0,ADMINISTRATION,2018,10,250,19,2018-10-24 12:38:06,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-24 12:38:06,travel permit 11260,0,1.0,0.0,0
travel permit 11260,Permit APPROVED by BUDGET OWNER,2018-10-29 11:08:28,2018-10-29 11:08:28,travel permit 11260,44,False,travel permit number 11261,-61.46724171447775,59.5771677699741,UNKNOWN,UNKNOWN,65.96484476675663,budget 11262,activity 11263,organizational unit 65457,STAFF MEMBER,st_step 11266_0,BUDGET OWNER,2018,10,251,19,2018-10-29 11:08:28,0.0,102625.0,102625.0,102622.0,0.0,Permit APPROVED by BUDGET OWNER,2018-10-29 11:08:28,travel permit 11260,0,1.0,0.0,0
travel permit 11260,Permit FINAL_APPROVED by SUPERVISOR,2018-11-01 12:58:03,2018-11-01 12:58:03,travel permit 11260,44,False,travel permit number 11261,-61.46724171447775,59.5771677699741,UNKNOWN,UNKNOWN,65.96484476675663,budget 11262,activity 11263,organizational unit 65457,STAFF MEMBER,st_step 11269_0,SUPERVISOR,2018,11,252,19,2018-11-01 12:58:03,0.0,217200.0,217200.0,114575.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-01 12:58:03,travel permit 11260,0,1.0,0.0,0
travel permit 11260,Start trip,2018-11-14 00:00:00,2018-11-14 00:00:00,travel permit 11260,44,False,travel permit number 11261,-61.46724171447775,59.5771677699741,UNKNOWN,UNKNOWN,65.96484476675663,budget 11262,activity 11263,organizational unit 65457,STAFF MEMBER,rv_travel permit 11260_6,EMPLOYEE,2018,11,253,19,2018-11-14 00:00:00,0.0,519717.0,519717.0,302517.0,0.0,Start trip,2018-11-14 00:00:00,travel permit 11260,0,1.0,0.0,0
travel permit 11260,End trip,2018-11-14 00:00:00,2018-11-14 00:00:00,travel permit 11260,44,False,travel permit number 11261,-61.46724171447775,59.5771677699741,UNKNOWN,UNKNOWN,65.96484476675663,budget 11262,activity 11263,organizational unit 65457,STAFF MEMBER,rv_travel permit 11260_7,EMPLOYEE,2018,11,254,19,2018-11-14 00:00:00,0.0,519717.0,519717.0,0.0,0.0,End trip,2018-11-14 00:00:00,travel permit 11260,0,1.0,0.0,0
travel permit 11279,Permit SUBMITTED by EMPLOYEE,2018-11-01 15:59:25,2018-11-01 15:59:25,travel permit 11279,226,False,travel permit number 11280,-66.78116707659788,281.3512641196804,UNKNOWN,UNKNOWN,121.71406257508968,budget 592,activity 11281,organizational unit 65454,STAFF MEMBER,st_step 11284_0,EMPLOYEE,2018,11,260,20,2018-11-01 15:59:25,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-01 15:59:25,travel permit 11279,0,1.0,0.0,0
travel permit 11279,Permit APPROVED by ADMINISTRATION,2018-11-01 15:59:30,2018-11-01 15:59:30,travel permit 11279,226,False,travel permit number 11280,-66.78116707659788,281.3512641196804,UNKNOWN,UNKNOWN,121.71406257508968,budget 592,activity 11281,organizational unit 65454,STAFF MEMBER,st_step 11286_0,ADMINISTRATION,2018,11,261,20,2018-11-01 15:59:30,0.0,5.0,5.0,5.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-01 15:59:30,travel permit 11279,0,1.0,0.0,0
travel permit 11279,Permit FINAL_APPROVED by SUPERVISOR,2018-11-02 10:47:39,2018-11-02 10:47:39,travel permit 11279,226,False,travel permit number 11280,-66.78116707659788,281.3512641196804,UNKNOWN,UNKNOWN,121.71406257508968,budget 592,activity 11281,organizational unit 65454,STAFF MEMBER,st_step 11285_0,SUPERVISOR,2018,11,262,20,2018-11-02 10:47:39,0.0,17294.0,17294.0,17289.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-02 10:47:39,travel permit 11279,0,1.0,0.0,0
travel permit 11279,Start trip,2018-11-13 00:00:00,2018-11-13 00:00:00,travel permit 11279,226,False,travel permit number 11280,-66.78116707659788,281.3512641196804,UNKNOWN,UNKNOWN,121.71406257508968,budget 592,activity 11281,organizational unit 65454,STAFF MEMBER,rv_travel permit 11279_6,EMPLOYEE,2018,11,263,20,2018-11-13 00:00:00,0.0,255635.0,255635.0,238341.0,0.0,Start trip,2018-11-13 00:00:00,travel permit 11279,0,1.0,0.0,0
travel permit 11279,End trip,2018-11-14 00:00:00,2018-11-14 00:00:00,travel permit 11279,226,False,travel permit number 11280,-66.78116707659788,281.3512641196804,UNKNOWN,UNKNOWN,121.71406257508968,budget 592,activity 11281,organizational unit 65454,STAFF MEMBER,rv_travel permit 11279_7,EMPLOYEE,2018,11,264,20,2018-11-14 00:00:00,0.0,291635.0,291635.0,36000.0,0.0,End trip,2018-11-14 00:00:00,travel permit 11279,0,1.0,0.0,0
travel permit 11279,Declaration SUBMITTED by EMPLOYEE,2018-11-14 20:20:07,2018-11-14 20:20:07,travel permit 11279,226,False,travel permit number 11280,-66.78116707659788,281.3512641196804,UNKNOWN,UNKNOWN,121.71406257508968,budget 592,activity 11281,organizational unit 65454,STAFF MEMBER,st_step 11289_0,EMPLOYEE,2018,11,265,20,2018-11-14 20:20:07,0.0,327635.0,327635.0,36000.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-14 20:20:07,travel permit 11279,0,1.0,0.0,0
travel permit 11290,Permit SUBMITTED by EMPLOYEE,2018-11-01 16:18:53,2018-11-01 16:18:53,travel permit 11290,507,False,travel permit number 11291,-160.51316817753616,759.337947448268,project 11292,task 427,328.1458720403663,budget 980,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 11296_0,EMPLOYEE,2018,11,269,21,2018-11-01 16:18:53,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-01 16:18:53,travel permit 11290,0,1.0,0.0,0
